time,open,high,low,close,volume
1759952704,25305.75,25305.75,25305.5,25305.5,23
1759952705,25305.5,25305.5,25305.0,25305.25,10
1759952706,25305.25,25305.25,25304.75,25304.75,3
1759952707,25304.75,25305.0,25304.75,25304.75,12
1759952708,25304.75,25305.0,25304.75,25304.75,6
1759952709,25304.75,25305.5,25304.5,25305.5,4
1759952710,25305.5,25305.5,25305.25,25305.25,7
1759952711,25305.25,25305.5,25305.25,25305.25,12
1759952712,25305.25,25305.5,25305.25,25305.5,2
1759952713,25305.5,25306.25,25305.5,25306.25,10
1759952714,25306.25,25306.25,25305.75,25306.25,9
1759952715,25306.25,25306.25,25306.25,25306.25,1
1759952716,25306.25,25306.75,25305.25,25305.25,33
1759952717,25305.25,25305.25,25305.0,25305.25,9
1759952718,25305.25,25305.25,25305.25,25305.25,2
1759952719,25305.25,25305.75,25305.0,25305.25,32
1759952720,25305.25,25305.25,25305.0,25305.0,7
1759952721,25305.0,25305.25,25304.25,25305.25,38
1759952722,25305.25,25305.25,25305.0,25305.0,2
1759952723,25305.0,25305.0,25305.0,25305.0,2
1759952724,25305.0,25305.25,25304.75,25304.75,3
1759952725,25304.75,25304.75,25304.0,25304.25,48
1759952726,25304.25,25304.25,25303.0,25303.25,66
1759952727,25303.25,25304.25,25303.25,25303.75,35
1759952728,25303.75,25304.0,25303.5,25303.75,25
1759952729,25303.75,25304.5,25303.75,25304.25,16
1759952730,25304.25,25304.5,25304.25,25304.25,18
1759952731,25304.25,25305.25,25304.25,25305.25,9
1759952732,25305.25,25305.5,25305.0,25305.5,11
1759952733,25305.5,25305.75,25305.0,25305.25,35
1759952734,25305.25,25305.5,25305.25,25305.25,9
1759952735,25305.25,25306.0,25305.25,25305.5,8
1759952736,25305.5,25305.75,25305.5,25305.5,23
1759952737,25305.5,25305.5,25305.0,25305.5,8
1759952738,25305.5,25305.5,25304.5,25305.0,12
1759952739,25305.0,25305.0,25304.5,25305.0,4
1759952740,25305.0,25305.25,25305.0,25305.25,1
1759952741,25305.25,25305.5,25305.25,25305.5,3
1759952742,25305.5,25305.75,25305.25,25305.75,3
1759952743,25305.75,25305.75,25305.75,25305.75,1
1759952744,25305.75,25305.75,25305.25,25305.25,6
1759952745,25305.25,25305.5,25305.25,25305.5,2
1759952746,25305.5,25305.5,25305.0,25305.25,28
1759952747,25305.25,25305.5,25304.75,25305.5,28
1759952748,25305.5,25305.75,25305.5,25305.75,1
1759952749,25305.75,25305.75,25305.0,25305.0,12
1759952750,25305.0,25305.5,25305.0,25305.5,9
1759952751,25305.5,25305.75,25305.5,25305.5,7
1759952752,25305.5,25305.5,25305.25,25305.25,1
1759952753,25305.25,25305.5,25305.25,25305.5,4
1759952754,25305.5,25305.5,25304.5,25304.5,25
1759952755,25304.5,25305.0,25304.5,25305.0,48
1759952756,25305.0,25305.0,25304.0,25304.0,32
1759952757,25304.0,25304.0,25303.5,25303.75,21
1759952758,25303.75,25304.0,25303.5,25303.75,13
1759952759,25303.75,25304.0,25303.75,25304.0,2
1759952760,25304.0,25304.75,25303.75,25304.75,20
1759952761,25304.75,25306.0,25304.75,25305.75,12
1759952762,25305.75,25305.75,25305.25,25305.25,7
1759952763,25305.25,25306.5,25305.25,25306.5,17
1759952764,25306.5,25306.5,25305.5,25306.25,57
1759952765,25306.25,25307.0,25306.25,25307.0,15
1759952766,25307.0,25307.75,25306.75,25307.25,80
1759952767,25307.25,25308.0,25307.25,25307.75,49
1759952768,25307.75,25309.0,25307.75,25308.5,68
1759952769,25308.5,25308.75,25308.0,25308.25,37
1759952770,25308.25,25308.5,25307.75,25308.25,76
1759952771,25308.25,25309.0,25308.0,25308.75,68
1759952772,25308.75,25308.75,25308.0,25308.0,27
1759952773,25308.0,25308.0,25307.5,25308.0,34
1759952774,25308.0,25308.0,25308.0,25308.0,0
1759952775,25308.0,25308.0,25308.0,25308.0,0
1759952776,25308.0,25308.0,25308.0,25308.0,0
1759952777,25308.0,25308.5,25307.25,25307.75,43
1759952778,25307.75,25308.0,25307.5,25307.75,14
1759952779,25307.75,25308.0,25307.5,25308.0,5
1759952780,25308.0,25308.0,25307.5,25307.75,11
1759952781,25307.75,25307.75,25307.5,25307.75,4
1759952782,25307.75,25307.75,25306.75,25307.0,15
1759952783,25307.0,25307.25,25307.0,25307.0,29
1759952784,25307.0,25307.0,25307.0,25307.0,2
1759952785,25307.0,25307.25,25307.0,25307.25,10
1759952786,25307.25,25308.0,25307.25,25308.0,12
1759952787,25308.0,25308.5,25308.0,25308.5,21
1759952788,25308.5,25308.75,25308.5,25308.75,18
1759952789,25308.75,25308.75,25308.25,25308.5,32
1759952790,25308.5,25308.5,25308.0,25308.5,7
1759952791,25308.5,25308.5,25308.25,25308.5,14
1759952792,25308.5,25308.75,25308.25,25308.25,10
1759952793,25308.25,25308.5,25308.0,25308.5,8
1759952794,25308.5,25308.5,25308.25,25308.25,6
1759952795,25308.25,25308.75,25308.25,25308.5,15
1759952796,25308.5,25308.75,25308.5,25308.5,2
1759952797,25308.5,25308.5,25308.0,25308.5,9
1759952798,25308.5,25308.5,25308.5,25308.5,4
1759952799,25308.5,25308.5,25308.25,25308.25,1
1759952800,25308.25,25308.25,25308.0,25308.0,1
1759952801,25308.0,25308.0,25307.0,25307.25,42
1759952802,25307.25,25307.5,25307.0,25307.25,7
1759952803,25307.25,25307.25,25307.0,25307.0,8
1759952804,25307.0,25307.0,25306.25,25306.25,30
1759952805,25306.25,25306.75,25306.25,25306.75,36
1759952806,25306.75,25307.5,25306.75,25307.5,7
1759952807,25307.5,25307.5,25307.25,25307.5,6
1759952808,25307.5,25307.5,25306.5,25307.25,38
1759952809,25307.25,25307.5,25307.25,25307.5,1
1759952810,25307.5,25307.5,25307.0,25307.0,14
1759952811,25307.0,25307.5,25306.75,25306.75,11
1759952812,25306.75,25306.75,25306.75,25306.75,0
1759952813,25306.75,25306.75,25306.75,25306.75,0
1759952814,25306.75,25308.0,25306.25,25306.5,151
1759952815,25306.5,25307.0,25306.25,25306.25,17
1759952816,25306.25,25306.25,25306.25,25306.25,1
1759952817,25306.25,25308.0,25306.25,25308.0,35
1759952818,25308.0,25308.0,25307.5,25307.5,7
1759952819,25307.5,25307.75,25307.5,25307.75,13
1759952820,25307.75,25308.0,25307.25,25307.25,35
1759952821,25307.25,25307.25,25307.0,25307.25,4
1759952822,25307.25,25307.5,25306.5,25307.0,56
1759952823,25307.0,25308.25,25307.0,25308.25,20
1759952824,25308.25,25308.5,25307.75,25308.0,10
1759952825,25308.0,25308.75,25308.0,25308.5,7
1759952826,25308.5,25308.75,25308.0,25308.0,18
1759952827,25308.0,25308.75,25307.75,25308.5,79
1759952828,25308.5,25309.0,25308.5,25308.75,23
1759952829,25308.75,25308.75,25308.25,25308.25,33
1759952830,25308.25,25308.5,25307.75,25307.75,3
1759952831,25307.75,25307.75,25307.5,25307.5,6
1759952832,25307.5,25307.5,25307.25,25307.25,4
1759952833,25307.25,25307.5,25307.0,25307.0,19
1759952834,25307.0,25307.0,25306.75,25307.0,15
1759952835,25307.0,25307.0,25305.75,25306.25,44
1759952836,25306.25,25306.5,25305.5,25306.25,13
1759952837,25306.25,25306.5,25306.0,25306.5,5
1759952838,25306.5,25307.0,25306.0,25306.0,39
1759952839,25306.0,25306.25,25306.0,25306.0,3
1759952840,25306.0,25306.0,25306.0,25306.0,0
1759952841,25306.0,25307.0,25306.0,25306.5,25
1759952842,25306.5,25306.5,25305.25,25305.25,39
1759952843,25305.25,25305.75,25305.0,25305.75,25
1759952844,25305.75,25306.0,25305.25,25305.5,12
1759952845,25305.5,25306.25,25305.5,25305.5,27
1759952846,25305.5,25305.75,25305.25,25305.25,11
1759952847,25305.25,25306.25,25305.25,25305.75,11
1759952848,25305.75,25306.25,25305.75,25306.0,19
1759952849,25306.0,25306.5,25306.0,25306.5,1
1759952850,25306.5,25306.75,25306.0,25306.0,7
1759952851,25306.0,25306.5,25306.0,25306.25,20
1759952852,25306.25,25306.75,25306.25,25306.75,14
1759952853,25306.75,25307.0,25306.75,25307.0,1
1759952854,25307.0,25307.0,25306.5,25306.75,5
1759952855,25306.75,25306.75,25306.0,25306.25,10
1759952856,25306.25,25306.25,25306.25,25306.25,1
1759952857,25306.25,25306.25,25305.75,25306.25,38
1759952858,25306.25,25306.25,25305.5,25305.5,30
1759952859,25305.5,25305.75,25305.5,25305.75,16
1759952860,25305.75,25305.75,25305.25,25305.25,41
1759952861,25305.25,25305.75,25305.25,25305.5,3
1759952862,25305.5,25305.75,25305.5,25305.75,5
1759952863,25305.75,25306.0,25305.5,25305.5,4
1759952864,25305.5,25305.5,25305.0,25305.25,12
1759952865,25305.25,25305.25,25304.5,25304.75,24
1759952866,25304.75,25305.25,25304.75,25305.0,6
1759952867,25305.0,25305.5,25304.5,25304.75,25
1759952868,25304.75,25304.75,25304.5,25304.75,3
1759952869,25304.75,25304.75,25304.25,25304.5,29
1759952870,25304.5,25304.5,25303.75,25303.75,31
1759952871,25303.75,25304.0,25303.25,25303.5,40
1759952872,25303.5,25304.0,25303.5,25303.75,35
1759952873,25303.75,25304.0,25303.5,25304.0,17
1759952874,25304.0,25304.25,25304.0,25304.25,5
1759952875,25304.25,25304.5,25304.25,25304.5,6
1759952876,25304.5,25304.5,25304.5,25304.5,8
1759952877,25304.5,25304.5,25304.0,25304.0,12
1759952878,25304.0,25304.25,25303.75,25304.0,21
1759952879,25304.0,25304.0,25303.5,25303.5,12
1759952880,25303.5,25303.75,25303.0,25303.0,36
1759952881,25303.0,25303.75,25303.0,25303.75,70
1759952882,25303.75,25305.25,25303.5,25305.25,51
1759952883,25305.25,25305.25,25304.5,25304.5,35
1759952884,25304.5,25304.5,25304.0,25304.25,16
1759952885,25304.25,25304.5,25304.0,25304.25,21
1759952886,25304.25,25304.25,25304.0,25304.0,4
1759952887,25304.0,25304.5,25304.0,25304.5,9
1759952888,25304.5,25304.5,25303.75,25304.0,31
1759952889,25304.0,25304.25,25304.0,25304.25,3
1759952890,25304.25,25304.5,25304.0,25304.5,15
1759952891,25304.5,25304.5,25304.0,25304.25,6
1759952892,25304.25,25304.25,25304.0,25304.0,1
1759952893,25304.0,25304.0,25303.25,25303.75,47
1759952894,25303.75,25303.75,25303.25,25303.5,12
1759952895,25303.5,25304.0,25303.25,25303.5,13
1759952896,25303.5,25303.5,25303.0,25303.25,32
1759952897,25303.25,25304.25,25303.25,25304.25,21
1759952898,25304.25,25304.25,25303.0,25303.0,15
1759952899,25303.0,25304.25,25303.0,25304.25,36
1759952900,25304.25,25304.25,25303.75,25303.75,11
1759952901,25303.75,25303.75,25303.5,25303.5,5
1759952902,25303.5,25303.75,25303.25,25303.75,12
1759952903,25303.75,25304.25,25303.5,25304.25,13
1759952904,25304.25,25304.25,25303.5,25303.5,1
1759952905,25303.5,25303.75,25303.5,25303.75,1
1759952906,25303.75,25303.75,25303.5,25303.75,3
1759952907,25303.75,25303.75,25303.0,25303.25,16
1759952908,25303.25,25303.25,25303.0,25303.0,26
1759952909,25303.0,25304.0,25303.0,25304.0,10
1759952910,25304.0,25304.0,25303.5,25304.0,21
1759952911,25304.0,25304.0,25303.5,25303.5,9
1759952912,25303.5,25304.25,25303.5,25304.25,11
1759952913,25304.25,25304.25,25303.75,25304.0,31
1759952914,25304.0,25304.25,25304.0,25304.25,1
1759952915,25304.25,25304.25,25304.25,25304.25,10
1759952916,25304.25,25304.5,25303.25,25303.5,15
1759952917,25303.5,25303.5,25303.0,25303.0,3
1759952918,25303.0,25303.0,25302.5,25302.75,59
1759952919,25302.75,25303.25,25302.75,25303.25,22
1759952920,25303.25,25304.0,25303.25,25303.75,14
1759952921,25303.75,25304.0,25303.75,25304.0,1
1759952922,25304.0,25305.25,25304.0,25305.0,33
1759952923,25305.0,25305.0,25304.75,25304.75,5
1759952924,25304.75,25305.0,25304.75,25304.75,5
1759952925,25304.75,25306.0,25304.75,25305.75,30
1759952926,25305.75,25306.25,25305.5,25305.5,18
1759952927,25305.5,25305.5,25305.0,25305.0,11
1759952928,25305.0,25305.5,25304.5,25304.5,10
1759952929,25304.5,25305.0,25304.5,25305.0,6
1759952930,25305.0,25305.0,25305.0,25305.0,0
1759952931,25305.0,25305.0,25304.0,25304.0,28
1759952932,25304.0,25304.0,25303.75,25303.75,2
1759952933,25303.75,25304.75,25303.75,25304.75,3
1759952934,25304.75,25305.25,25304.75,25305.25,1
1759952935,25305.25,25305.5,25305.0,25305.5,19
1759952936,25305.5,25305.5,25304.75,25305.25,14
1759952937,25305.25,25305.25,25305.0,25305.0,5
1759952938,25305.0,25305.0,25305.0,25305.0,0
1759952939,25305.0,25305.5,25305.0,25305.5,34
1759952940,25305.5,25305.5,25304.75,25304.75,24
1759952941,25304.75,25305.25,25304.75,25305.25,4
1759952942,25305.25,25306.0,25305.25,25306.0,13
1759952943,25306.0,25306.75,25306.0,25306.75,23
1759952944,25306.75,25307.0,25306.5,25307.0,18
1759952945,25307.0,25307.75,25306.75,25307.5,39
1759952946,25307.5,25307.75,25307.25,25307.25,25
1759952947,25307.25,25308.0,25307.25,25307.5,17
1759952948,25307.5,25308.25,25307.5,25308.25,11
1759952949,25308.25,25308.25,25308.0,25308.25,8
1759952950,25308.25,25308.5,25307.75,25308.5,17
1759952951,25308.5,25308.5,25307.75,25308.0,13
1759952952,25308.0,25308.5,25307.5,25307.5,56
1759952953,25307.5,25307.5,25307.0,25307.0,3
1759952954,25307.0,25307.0,25307.0,25307.0,5
1759952955,25307.0,25307.0,25307.0,25307.0,1
1759952956,25307.0,25307.25,25306.5,25307.0,28
1759952957,25307.0,25307.25,25307.0,25307.25,4
1759952958,25307.25,25307.25,25306.5,25306.5,3
1759952959,25306.5,25307.0,25306.5,25307.0,10
1759952960,25307.0,25307.5,25306.5,25307.5,18
1759952961,25307.5,25308.0,25307.25,25307.25,2
1759952962,25307.25,25307.5,25307.25,25307.5,2
1759952963,25307.5,25307.75,25306.75,25307.75,35
1759952964,25307.75,25307.75,25307.75,25307.75,1
1759952965,25307.75,25307.75,25307.25,25307.25,26
1759952966,25307.25,25307.25,25307.0,25307.0,2
1759952967,25307.0,25307.25,25307.0,25307.25,3
1759952968,25307.25,25307.5,25307.25,25307.5,1
1759952969,25307.5,25308.0,25307.0,25307.25,18
1759952970,25307.25,25307.25,25307.0,25307.25,8
1759952971,25307.25,25308.75,25307.25,25308.75,59
1759952972,25308.75,25308.75,25308.5,25308.75,11
1759952973,25308.75,25308.75,25308.0,25308.5,24
1759952974,25308.5,25308.75,25307.75,25307.75,25
1759952975,25307.75,25308.5,25307.75,25308.25,41
1759952976,25308.25,25308.25,25308.0,25308.0,16
1759952977,25308.0,25308.5,25308.0,25308.5,3
1759952978,25308.5,25308.5,25308.25,25308.5,9
1759952979,25308.5,25308.75,25307.5,25307.5,54
1759952980,25307.5,25308.0,25307.5,25308.0,16
1759952981,25308.0,25308.25,25308.0,25308.25,4
1759952982,25308.25,25308.25,25307.75,25307.75,5
1759952983,25307.75,25308.0,25307.5,25307.75,15
1759952984,25307.75,25309.0,25307.75,25309.0,39
1759952985,25309.0,25309.25,25308.75,25309.0,17
1759952986,25309.0,25309.0,25308.75,25309.0,10
1759952987,25309.0,25309.25,25308.5,25309.25,11
1759952988,25309.25,25309.25,25308.5,25309.0,26
1759952989,25309.0,25309.25,25308.5,25309.25,6
1759952990,25309.25,25309.25,25308.0,25308.0,24
1759952991,25308.0,25309.0,25308.0,25309.0,11
1759952992,25309.0,25309.25,25308.75,25309.25,10
1759952993,25309.25,25309.75,25309.25,25309.75,103
1759952994,25309.75,25309.75,25309.0,25309.5,8
1759952995,25309.5,25310.25,25309.25,25310.0,69
1759952996,25310.0,25310.75,25310.0,25310.25,64
1759952997,25310.25,25311.0,25310.25,25310.5,56
1759952998,25310.5,25311.5,25310.5,25310.75,83
1759952999,25310.75,25319.25,25310.25,25313.5,825
1759953000,25313.5,25319.25,25310.75,25311.25,812
1759953001,25311.25,25311.25,25308.0,25309.0,316
1759953002,25309.0,25310.5,25309.0,25310.0,116
1759953003,25310.0,25311.25,25310.0,25311.25,58
1759953004,25311.25,25311.75,25310.75,25310.75,77
1759953005,25310.75,25311.25,25310.25,25310.5,31
1759953006,25310.5,25311.25,25310.5,25311.25,26
1759953007,25311.25,25311.25,25310.5,25310.5,26
1759953008,25310.5,25312.5,25310.5,25312.0,45
1759953009,25312.0,25312.0,25311.25,25311.5,8
1759953010,25311.5,25311.5,25308.5,25309.25,134
1759953011,25309.25,25310.5,25309.25,25309.5,51
1759953012,25309.5,25309.75,25309.0,25309.5,56
1759953013,25309.5,25310.5,25309.25,25310.25,39
1759953014,25310.25,25311.0,25310.25,25310.75,20
1759953015,25310.75,25311.25,25310.75,25311.25,31
1759953016,25311.25,25311.25,25310.0,25310.25,17
1759953017,25310.25,25311.0,25310.25,25310.5,12
1759953018,25310.5,25312.0,25310.5,25312.0,80
1759953019,25312.0,25312.0,25311.25,25311.75,16
1759953020,25311.75,25312.5,25311.75,25312.5,28
1759953021,25312.5,25313.25,25312.5,25312.75,18
1759953022,25312.75,25313.25,25312.5,25313.0,44
1759953023,25313.0,25313.5,25312.5,25313.25,28
1759953024,25313.25,25313.25,25312.5,25312.5,11
1759953025,25312.5,25312.75,25311.75,25312.25,21
1759953026,25312.25,25312.25,25312.0,25312.0,7
1759953027,25312.0,25312.0,25311.75,25311.75,23
1759953028,25311.75,25313.0,25311.5,25313.0,21
1759953029,25313.0,25313.0,25313.0,25313.0,19
1759953030,25313.0,25313.25,25312.75,25312.75,12
1759953031,25312.75,25312.75,25311.0,25311.0,18
1759953032,25311.0,25311.5,25311.0,25311.5,36
1759953033,25311.5,25312.25,25311.5,25312.0,28
1759953034,25312.0,25312.5,25311.75,25311.75,11
1759953035,25311.75,25312.0,25311.5,25311.5,5
1759953036,25311.5,25312.0,25311.0,25311.25,9
1759953037,25311.25,25311.25,25310.5,25311.0,14
1759953038,25311.0,25311.0,25310.5,25311.0,3
1759953039,25311.0,25312.0,25311.0,25312.0,11
1759953040,25312.0,25312.0,25310.75,25310.75,53
1759953041,25310.75,25312.0,25310.5,25312.0,22
1759953042,25312.0,25312.0,25311.0,25311.75,26
1759953043,25311.75,25312.25,25311.5,25312.0,59
1759953044,25312.0,25312.25,25311.75,25312.0,11
1759953045,25312.0,25313.5,25312.0,25313.25,46
1759953046,25313.25,25313.5,25313.0,25313.5,17
1759953047,25313.5,25313.5,25313.0,25313.0,10
1759953048,25313.0,25314.0,25313.0,25313.75,8
1759953049,25313.75,25313.75,25313.25,25313.75,15
1759953050,25313.75,25314.25,25313.5,25314.25,75
1759953051,25314.25,25314.25,25313.75,25314.0,42
1759953052,25314.0,25314.25,25313.75,25314.0,30
1759953053,25314.0,25314.75,25314.0,25314.75,14
1759953054,25314.75,25315.0,25314.5,25315.0,20
1759953055,25315.0,25316.25,25315.0,25316.25,80
1759953056,25316.25,25316.5,25316.0,25316.25,69
1759953057,25316.25,25316.75,25315.75,25316.5,81
1759953058,25316.5,25317.25,25316.25,25316.75,48
1759953059,25316.75,25317.75,25316.5,25317.5,55
1759953060,25317.5,25319.0,25317.5,25317.75,240
1759953061,25317.75,25318.25,25317.25,25317.5,108
1759953062,25317.5,25317.75,25316.75,25317.0,56
1759953063,25317.0,25317.25,25316.5,25316.5,34
1759953064,25316.5,25317.0,25316.5,25316.75,28
1759953065,25316.75,25317.75,25316.5,25317.25,50
1759953066,25317.25,25317.75,25317.0,25317.5,34
1759953067,25317.5,25317.5,25316.75,25317.25,11
1759953068,25317.25,25317.25,25316.75,25316.75,28
1759953069,25316.75,25317.0,25315.25,25315.25,92
1759953070,25315.25,25317.5,25315.25,25316.5,99
1759953071,25316.5,25317.0,25316.25,25316.75,58
1759953072,25316.75,25316.75,25315.25,25315.25,22
1759953073,25315.25,25316.0,25315.25,25315.75,17
1759953074,25315.75,25316.5,25315.75,25316.25,28
1759953075,25316.25,25316.75,25316.25,25316.25,17
1759953076,25316.25,25317.5,25316.25,25317.5,48
1759953077,25317.5,25319.75,25317.5,25319.5,98
1759953078,25319.5,25319.5,25319.0,25319.25,56
1759953079,25319.25,25320.5,25319.25,25319.75,229
1759953080,25319.75,25320.5,25319.75,25320.0,75
1759953081,25320.0,25320.5,25319.5,25319.75,38
1759953082,25319.75,25319.75,25319.0,25319.5,57
1759953083,25319.5,25319.5,25317.75,25318.0,62
1759953084,25318.0,25318.25,25317.75,25317.75,20
1759953085,25317.75,25318.25,25317.75,25318.25,15
1759953086,25318.25,25318.75,25317.75,25318.5,24
1759953087,25318.5,25319.0,25318.25,25318.5,25
1759953088,25318.5,25319.25,25318.5,25319.25,24
1759953089,25319.25,25319.25,25318.75,25318.75,19
1759953090,25318.75,25323.75,25318.75,25322.5,996
1759953091,25322.5,25324.0,25322.5,25323.75,137
1759953092,25323.75,25324.75,25322.5,25322.75,160
1759953093,25322.75,25324.25,25322.5,25324.25,127
1759953094,25324.25,25324.5,25324.0,25324.0,65
1759953095,25324.0,25325.5,25324.0,25324.75,206
1759953096,25324.75,25325.25,25324.0,25324.5,80
1759953097,25324.5,25324.75,25324.0,25324.25,67
1759953098,25324.25,25324.75,25324.0,25324.25,82
1759953099,25324.25,25324.5,25323.75,25324.0,60
1759953100,25324.0,25324.25,25323.5,25324.0,53
1759953101,25324.0,25324.0,25322.5,25323.0,97
1759953102,25323.0,25323.25,25322.5,25322.5,29
1759953103,25322.5,25323.5,25322.5,25323.0,39
1759953104,25323.0,25323.75,25323.0,25323.75,32
1759953105,25323.75,25324.0,25323.25,25324.0,18
1759953106,25324.0,25324.25,25323.5,25323.5,44
1759953107,25323.5,25324.25,25323.5,25324.25,11
1759953108,25324.25,25324.25,25323.5,25323.5,13
1759953109,25323.5,25323.75,25323.5,25323.5,22
1759953110,25323.5,25324.5,25323.5,25324.25,30
1759953111,25324.25,25324.25,25323.5,25324.0,18
1759953112,25324.0,25324.0,25323.0,25323.0,17
1759953113,25323.0,25323.25,25322.25,25322.5,72
1759953114,25322.5,25323.25,25322.25,25323.0,36
1759953115,25323.0,25323.0,25322.5,25322.5,24
1759953116,25322.5,25322.5,25321.75,25322.0,38
1759953117,25322.0,25322.0,25321.5,25322.0,48
1759953118,25322.0,25322.25,25321.75,25322.0,51
1759953119,25322.0,25322.5,25321.75,25322.5,14
1759953120,25322.5,25323.75,25322.5,25323.5,46
1759953121,25323.5,25324.0,25323.25,25323.25,40
1759953122,25323.25,25323.25,25321.5,25321.75,66
1759953123,25321.75,25321.75,25321.0,25321.25,66
1759953124,25321.25,25321.5,25319.75,25320.25,131
1759953125,25320.25,25321.25,25320.25,25321.25,63
1759953126,25321.25,25321.25,25320.5,25321.0,20
1759953127,25321.0,25321.75,25321.0,25321.5,34
1759953128,25321.5,25321.5,25320.5,25320.75,60
1759953129,25320.75,25321.25,25320.25,25320.75,35
1759953130,25320.75,25321.25,25320.5,25321.25,31
1759953131,25321.25,25321.75,25321.25,25321.75,30
1759953132,25321.75,25323.0,25321.5,25322.75,62
1759953133,25322.75,25322.75,25322.0,25322.25,44
1759953134,25322.25,25322.75,25322.0,25322.25,32
1759953135,25322.25,25322.5,25322.25,25322.5,5
1759953136,25322.5,25323.25,25322.5,25323.25,29
1759953137,25323.25,25324.0,25323.25,25324.0,42
1759953138,25324.0,25324.25,25323.5,25324.25,39
1759953139,25324.25,25324.25,25323.75,25324.25,25
1759953140,25324.25,25324.25,25323.5,25323.75,35
1759953141,25323.75,25324.25,25323.5,25323.5,47
1759953142,25323.5,25323.5,25323.0,25323.25,4
1759953143,25323.25,25324.0,25323.25,25323.75,38
1759953144,25323.75,25324.0,25323.75,25323.75,15
1759953145,25323.75,25324.25,25323.5,25324.25,18
1759953146,25324.25,25326.0,25324.25,25325.5,121
1759953147,25325.5,25326.75,25325.0,25326.25,192
1759953148,25326.25,25327.75,25326.0,25327.0,193
1759953149,25327.0,25327.25,25325.5,25326.75,151
1759953150,25326.75,25326.75,25326.0,25326.75,41
1759953151,25326.75,25326.75,25326.0,25326.75,53
1759953152,25326.75,25327.0,25326.25,25326.25,71
1759953153,25326.25,25327.0,25323.0,25325.25,533
1759953154,25325.25,25325.75,25324.5,25325.5,97
1759953155,25325.5,25325.75,25325.25,25325.25,25
1759953156,25325.25,25328.0,25325.25,25326.75,143
1759953157,25326.75,25327.0,25324.75,25325.25,69
1759953158,25325.25,25325.25,25324.5,25325.0,29
1759953159,25325.0,25325.25,25324.5,25325.25,48
1759953160,25325.25,25325.25,25323.75,25324.5,58
1759953161,25324.5,25325.5,25324.0,25325.0,167
1759953162,25325.0,25326.75,25325.0,25326.0,92
1759953163,25326.0,25326.25,25324.5,25324.5,41
1759953164,25324.5,25325.75,25324.5,25325.25,64
1759953165,25325.25,25326.25,25325.25,25326.25,37
1759953166,25326.25,25326.5,25326.0,25326.5,36
1759953167,25326.5,25327.0,25326.25,25327.0,60
1759953168,25327.0,25327.5,25326.75,25326.75,74
1759953169,25326.75,25327.0,25326.75,25326.75,14
1759953170,25326.75,25326.75,25325.5,25325.75,27
1759953171,25325.75,25326.25,25325.75,25326.25,4
1759953172,25326.25,25326.75,25326.0,25326.5,25
1759953173,25326.5,25326.75,25325.75,25325.75,29
1759953174,25325.75,25326.0,25325.75,25325.75,16
1759953175,25325.75,25326.0,25325.5,25325.75,24
1759953176,25325.75,25326.0,25324.75,25325.5,79
1759953177,25325.5,25325.75,25325.0,25325.0,17
1759953178,25325.0,25325.5,25325.0,25325.25,4
1759953179,25325.25,25326.25,25325.0,25326.25,43
1759953180,25326.25,25326.25,25325.5,25325.5,25
1759953181,25325.5,25325.75,25324.0,25324.25,40
1759953182,25324.25,25325.75,25324.25,25324.75,75
1759953183,25324.75,25325.0,25324.25,25324.75,33
1759953184,25324.75,25325.25,25324.25,25324.5,42
1759953185,25324.5,25324.5,25323.75,25324.25,38
1759953186,25324.25,25324.5,25323.5,25323.5,18
1759953187,25323.5,25324.0,25323.5,25323.75,54
1759953188,25323.75,25324.0,25323.5,25323.75,36
1759953189,25323.75,25324.75,25323.5,25324.5,108
1759953190,25324.5,25324.5,25323.75,25323.75,49
1759953191,25323.75,25324.25,25322.75,25322.75,23
1759953192,25322.75,25323.75,25322.75,25322.75,36
1759953193,25322.75,25323.25,25322.0,25322.25,68
1759953194,25322.25,25323.0,25322.25,25322.75,23
1759953195,25322.75,25323.75,25322.75,25323.5,27
1759953196,25323.5,25324.0,25323.5,25323.75,10
1759953197,25323.75,25324.25,25323.0,25324.25,57
1759953198,25324.25,25324.25,25323.75,25324.0,4
1759953199,25324.0,25325.25,25324.0,25325.25,39
1759953200,25325.25,25326.25,25324.75,25326.25,60
1759953201,25326.25,25326.25,25325.75,25326.25,20
1759953202,25326.25,25327.0,25326.0,25326.75,54
1759953203,25326.75,25327.25,25326.25,25326.5,85
1759953204,25326.5,25326.75,25325.5,25325.5,68
1759953205,25325.5,25326.0,25325.5,25325.5,4
1759953206,25325.5,25326.0,25324.75,25325.25,22
1759953207,25325.25,25325.5,25324.75,25325.0,18
1759953208,25325.0,25325.25,25324.75,25325.0,23
1759953209,25325.0,25325.25,25324.5,25325.25,8
1759953210,25325.25,25325.75,25324.75,25324.75,30
1759953211,25324.75,25325.0,25324.5,25325.0,13
1759953212,25325.0,25325.0,25324.5,25324.75,12
1759953213,25324.75,25324.75,25322.5,25322.75,114
1759953214,25322.75,25323.0,25322.25,25323.0,29
1759953215,25323.0,25323.5,25322.75,25323.25,14
1759953216,25323.25,25324.25,25323.25,25323.25,22
1759953217,25323.25,25323.75,25323.25,25323.75,8
1759953218,25323.75,25324.0,25323.5,25323.75,30
1759953219,25323.75,25324.25,25323.25,25323.75,39
1759953220,25323.75,25324.25,25323.75,25324.25,8
1759953221,25324.25,25324.5,25324.25,25324.25,15
